reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZSHuIf1cbPz7MtmpL5me5W-asgc7AZ3DQkl-s9qHPTVyWj35Q-RGLhQm8jxyoQujZGisuBJKIsVssyA,Razor,https://play-lh.googleusercontent.com/a-/AOh14Gi4eVjHXN_c6YWAzfC-uRYwY9OCccNBPtu3h6LD,There's just some missions that need to be worked...on it takes away from the fun,3,18,1.1.2,2021-01-21 08:25:32,,
gp:AOqpTOHfrKxQeclezXMrsKI-BRudRxyzfzCZATgRIvi9bQi1QvuR8OkFZpSroQpPwTfwr9oUBJ1z5ZUjZ888pA,Scion Ace,https://play-lh.googleusercontent.com/a/AATXAJyUumADnx26vPmvomt4HcQGNczMyP3Lbd3tnBkZ=mo,"Having played the previous games, this is very historically authentic and graphics is much more improved. Will enjoy playing, 5 stars.",5,1,1.1.2,2021-01-21 07:40:50,,
gp:AOqpTOHnux5eyeOkhnaYI7koMLZZXGYmjq_gm9yYg1olNDX8Irn7GosVwUWrtfvuJH917iA3JQPJ5uqRCpiDFw,Inês azevedo,https://play-lh.googleusercontent.com/a-/AOh14GizGD1AF8Jm3rlkwRlTjfVEI6d4XYlDl10tpyN7LqI,My favorite game thanks☺,5,0,1.1.2,2021-01-21 06:32:50,,
gp:AOqpTOEnGqrANh4FEmq58s28m9YSAO6iDccQNTPYac5WIsgqy6KAG4-VhdcZOpJepkOQ_0nPoha9wfgbiv78QQ,Kane 1,https://play-lh.googleusercontent.com/a-/AOh14GiH8cWinKgHAgcuakFoRL6L41J1FUgUlHc-jGhktA,This game as some,5,0,,2021-01-21 02:46:32,,
gp:AOqpTOGLxKNm5G2K52Ngn7YwIzjvHCF-Z4CmPwuGp4RxsdO57Ijj2YNOU_klucLzmXvQrxPFbeYOnDV3lUOb5g,Dessy Haznan,https://play-lh.googleusercontent.com/a-/AOh14GiLzPBVTJ7iisptlKdEBmAp4skkkWkAxJXFCin-5g,ok a war,5,0,1.1.2,2021-01-21 01:47:03,,
gp:AOqpTOEU6j-KgvVNIMYGrazTbzr4Q_FJnQpRyaDHMd0Jdfxn8f3aW4w5ohhZ4FsNQKWybiBDU7X5xciC8peV7A,Flying An Aircraft,https://play-lh.googleusercontent.com/a-/AOh14GhGKNKr9lm4mEI_tHELmxBW66V20glvBoXLkvdV,"Really love the game, it's very fun Tho i feel army group mode could be better, like having 2 regions with a small army attack at the same time to the adjacent enemy region making the battlefield bigger because of the 3 regions, if both your regions have a full army you can select a max of 6 units from both group to attack And same with the amphibious assaults, If a group is adjacent to a ship and that ship is also adjacent to the land you attacking then the ship can support the beach assault",5,17,1.1.2,2021-01-20 18:36:50,,
gp:AOqpTOHi6hi1-jXW6WwltGO9WGBIuYb2Dsjd39skl68TpOK-LlYVhZYhlPCi7WOPqT9V_f4M8Mve6_hFdFEWSg,Gustaffer Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgkRWxWdo6HWZIGwHUdFDOPGghZzltZCyC6cY99,"its difficult, but do-able",4,0,1.1.2,2021-01-20 12:18:59,,
gp:AOqpTOFhh7_t9FAagDdtZzDvA7kBabYLCJn748UaqxI0FR3z8IExl57lWn9EMqkf3SoSNY8Ix1DaX9mrpXZQ8g,Galono PH,https://play-lh.googleusercontent.com/a-/AOh14GjMC1NRF8pUJeYZ5gLyUr-LuQQtH7LYnJpn1JsFXw,Amazing plus it's very simple and strategic plus its very easy to play it than other and also non laggy,5,0,1.1.2,2021-01-20 10:50:27,,
gp:AOqpTOGwpditaCIMT-SJROnrQH5rxF0dDUm00kkio1ZpofrqO9gBmAzMlztaGrAsM1OGK5HH1PEqpQgzpDcYlA,cephas Kanda,https://play-lh.googleusercontent.com/a/AATXAJw-yKrX_6jieMARtuGQd4ediCwVdacVy5YIcT_Z=mo,i am used to the pre ious versions thats why i find this one a bit challenging but i always enjoy GoG,4,0,1.1.2,2021-01-20 06:27:32,,
gp:AOqpTOGWxf0FBtk4DUX_5APu0HfPROq4pFyUSeKXYJxWG2PB9bICISTf-JwPzXOjCZo10mJh5YeuINWM9lje0Q,Goody,https://play-lh.googleusercontent.com/a-/AOh14GiaYobCAeDm2zOhaqndGF7LHK_vKNZRakjMxqGI2Q,"Its a pretty good game, getting medals etc stuff is very easy",5,0,,2021-01-19 20:47:18,,
gp:AOqpTOG-xMpjXA1z-1ETb1NRHPXu2muZH2RAMqGWRE0sVbeNh1AFT96A031tu0n1y7vQZ37y0gdcVT2PQhn2bw,Khalil Sefi,https://play-lh.googleusercontent.com/a/AATXAJzqdWAHtNXIIh_r0aeYplF5mhz8Xi8LR4R_VWP1=mo,great game,5,0,1.1.2,2021-01-19 18:00:00,,
gp:AOqpTOEC_kVhKsYKloXdWOIlxqO3OJI526w8iFxGPAIkdaMBxjl3SqAcfKQh6Ux8neC-npiz1-ZR_d73TxZR_g,UnfallHuman,https://play-lh.googleusercontent.com/a-/AOh14GiEVzDuPjGJauWH43XC5IKhRp40_PhzrZ3CWPiVKw,Love it 😍 please kept it up easytech,5,0,1.1.2,2021-01-19 09:56:11,,
gp:AOqpTOEZm4UOkt0DFBiS-znl-m-zTXBU_kHpZpCBw3jJ0-nBC6Cqk72Yf9ER3eW2YjqyaHz75NwlGqgtUD8lXw,Buinen Mikhael,https://play-lh.googleusercontent.com/a-/AOh14GjFCKTOeOGjLjSBvslqsxnlC5a3dAqhuMvwMVR8-Q,Good,1,0,1.1.2,2021-01-19 01:04:40,,
gp:AOqpTOH-JNB_69_kb6VEuhzLAz_d8JJ2Tno4zdFogLxVWWHrWxU7KMfo4eiBUr7D1RXV_yUqI_NRYlZElLd4mw,East Coast Remixes,https://play-lh.googleusercontent.com/a-/AOh14GjOprhZIGUur9hPJRudBqVFlT0MJ52RG7-fWNeH7g,"Easytech has to be my favorite mobile game company. Almost every game they make is top notch, I can't wait for World Conqueror 5 to come out!",5,0,1.1.2,2021-01-19 00:05:41,,
gp:AOqpTOE_1AmUiy2zXRL2KhOAebPbr9TBT1RZOyyHRCLI_hOPVMeWQ7JteGz4w_B9m_bjSG_7Ujw1-cPDI7orSw,Andrew Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gj9-X7irZZLnYffJPu6V4XJKGva8PEioHTDCXNj,"Campaign mode is alright, but the Army group mode is next to impossible to beat. It's the same issue of your allies getting rolled over by an overpowered enemy. I wouldn't spend my money on the generals or medals either. Not worth it.",1,16,1.1.2,2021-01-18 21:34:16,,
gp:AOqpTOFGAFKweEDuBJtCOHmhNWg9kOOdSwVEELR2QlxBvZseHLetoL-k4ybbVgfMgNrB3PmMSOesRQPQCN3GTg,No Medic's H3re,https://play-lh.googleusercontent.com/a-/AOh14GjuBLTOTWyRhZPtQ7R-1V5F1UbEWkNiyrbydErO,yeah good game,4,0,1.1.2,2021-01-18 13:55:54,,
gp:AOqpTOGqDN01w9kwzhXrkyoMM8cWgJwrBIEttMoUshGSrSBvz4v_mT5gAmE2F2z_ap8JUocoVQ4sBMzM6QA0cg,Pawel Banas,https://play-lh.googleusercontent.com/a-/AOh14GgZaGiHim6b2AMp3jUlBZnufjqLJueiI-N7y-GLww,"The idea, mechanic and graphic of this game come from the times of commodore 64. Yet, there are so many bugs that hard to play it and you even dare to ask for money? Sad joke",1,2,,2021-01-18 13:46:36,,
gp:AOqpTOGRXEwwlOVVmLOERfgNzpFIzDq84NuveQ0JkbqBUyk9DFIA9Y-DUku-nqAIBLk8S_fFU8C10pO5z8Kfzg,Frank Titley,https://play-lh.googleusercontent.com/a/AATXAJwdxV0X0Osy7VIE84ZMz1Uv4csr2TLekmMaNkEv=mo,great graphics and features,5,0,1.1.2,2021-01-18 10:56:55,,
gp:AOqpTOFQWgJnas2HdAuPt1e_kZfGc_d1aaEjYLU_27wAi0O1Tx1sHOQfmcbye-Qujl3ndvk5SR2qOPDHR6R3uQ,Mr. Riz,https://play-lh.googleusercontent.com/a-/AOh14GixqFL4InbedomUrnVW_BymHcXjPzuGikQzecqt,lovely,5,0,1.1.2,2021-01-17 20:49:31,,
gp:AOqpTOH778ZVruZo0DLWcfpJfIq3xyd7Gq_LSpcZ3TnT7lg9Pm-A0QRS5XXjk9Vn3r9y3XELRz8LSDywMc2AcA,E,https://play-lh.googleusercontent.com/a-/AOh14Ggc-ByvBG5w4_4p84vbSXmdznbxakihRga8vnZmDQ,Easily the best game easytech has made. Its not like old games where infantry cant do anything. Its more tactics than anything. The speasializations are also cool. Army group is also really good. But one problem in army group is that the allies are stupid. Thanks for the great game.,5,11,1.1.2,2021-01-17 18:17:33,,
gp:AOqpTOEmfogavw9Pqslh5_Y2hGHIgNqJ21mv0v5Seb3g09xHTHh3K_Adaa06V-CiS2AvQmw1staKsH3aZOazAg,Sonya Seigel,https://play-lh.googleusercontent.com/a-/AOh14Gh15dzzthRvQF6JuWa1MSZAlxhmCxK-cnRIubknmg,"Could be better. Rather have actual aircraft units. Artillery support on defense. A few other smaller things. But overall, pretty good.",4,0,1.1.2,2021-01-17 18:16:30,,
gp:AOqpTOFkzYkawlgM7XRHDMDwCVigquxlabNX8M2kvlNW01vKGOrcDfudArv8NWwoWyBzT48NeIx9s8NsJq2CgA,Randy Schaefer,https://play-lh.googleusercontent.com/a-/AOh14GhT1lqNhr-Q98DDVjzJtno7J_2g9qh8QimMmP3iLA,"The game is fun, but the control of movement needs to be easier to do without confusion.",3,0,1.1.2,2021-01-17 15:41:45,,
gp:AOqpTOHoLxDc0YRy7SXtNLbbyaai99vefzD6O9z06wPCLFQyEP3chUHkN7L-dgMboaSGRCeCdoO8efO0oQe22A,Royal Indian Mapper,https://play-lh.googleusercontent.com/a/AATXAJwT21HZyf5Mh9sz_iofDSPHi2lUIBskx3V4DPYN=mo,Best of best,5,0,,2021-01-17 13:59:26,,
gp:AOqpTOFUZkeR8up0Q1OikvpAVXzKIRH4rP6mMBLhc7EOY4v1ezRaa4yiXdnwEHDTOo0MTmhoZmS5b0AvEWoALg,Najay Coffdon,https://play-lh.googleusercontent.com/a/AATXAJwyypjGT-xMp4WWw6TAEoTe4sLIXMiUqmpP5egK=mo,Any game like this that doesn't force me to be online to play is 5 stars.,5,0,1.1.2,2021-01-17 13:09:20,,
gp:AOqpTOGVWTxk4M6WglVF65V1nNz2GxC4fgV-s8yrOu1YUgFLTLNMPdDGir4Daa-1gWaZk9KjuNGwGPKOr_5f1Q,vick Fervick,https://play-lh.googleusercontent.com/a-/AOh14GhoMaANNHGrYh4CcqGcGLfu1PoGmYt1EdhuJ7iUNw,amazing,5,0,1.1.2,2021-01-17 10:20:18,,
gp:AOqpTOHhWpgoFjaRuFOTA7RFAvFW-jTrcz-8wvyYf3orW8gfOdtIKW6vWmdMvnqyOdmNwCDyUq3xhhiFeqJLLQ,Kevin Robinson,https://play-lh.googleusercontent.com/a/AATXAJyrhHjcVTLvhpnKcRrl5bblmQZokb5CbUMbzG6B=mo,"Good game, dont think its as clever as previous 2 as unable to sell generals. Also not keen on the other game modes!!! Something about them comes across as rushed. Cant wait for future updates as im sure you will.improve the game over time.",3,3,1.1.2,2021-01-17 07:26:59,,
gp:AOqpTOHTpztiT9osiZOUaAid0qdxUxSgSVIFSE-QvLywNwsYPp0rsY8nEywbEI_7XsOIhqy6VTfwOlz6Bo6arA,Aiden Liyanage-Gracia,https://play-lh.googleusercontent.com/a/AATXAJxia4NcKv3J3AxyU1FFHB38Gh85S2D82SCEVp2I=mo,Great game (better than some of the paid ones) and it's for free.,5,0,1.1.2,2021-01-17 05:05:04,,
gp:AOqpTOG7NMitawJUYVVCvp-7S0t5Pxlg23IGc6XVg6R7YK6IaTfNVpAoGt0QQFofd8ldLIgogHyJMa1asFiD4w,ZEKE Delarosa,https://play-lh.googleusercontent.com/a/AATXAJyAnYlMtrebTLBnlmZopcHcBCFD2W2fe6WlEhLx=mo,Cool,5,0,1.1.2,2021-01-17 04:06:22,,
gp:AOqpTOFaTb17l70xAe3KqieX7SGv08ru5L0Y8GmrHrjoXKvDkrk9yoYCfOJ_ehF7Vg7M19UzPpYihADgmk6uew,Houston Stacy,https://play-lh.googleusercontent.com/a/AATXAJxcwgXK9EWCU1QM4nk6vGeLf06txQ0yB4nsi3UP=mo,Awesome game 👍,5,0,1.1.2,2021-01-17 01:42:45,,
gp:AOqpTOE97qrxmn0dLn386GmA-0mxAb1VLgI4iwkU3KQ1TS_BCM82jlnd8GqZAeFJ-CFVJM81xuUU1IfJX9LFYA,muhamad riezal,https://play-lh.googleusercontent.com/a/AATXAJyZc-dVJa8Y5imnTGavCIJjTWtztK8k11BTd3oc=mo,Ok,4,0,1.1.2,2021-01-17 00:56:59,,
gp:AOqpTOFT_iVWJ9w8p7r-C8JCDWS9Ox8l6wG43mGBxUgidmFpesAifMBRmSteTLUDWgtPKMB6G4ZstVLDxbscqw,John Jankowski,https://play-lh.googleusercontent.com/a/AATXAJxRnCnq653f8d2MpAmJpEz4npzVt10te0RiFZp8=mo,No way should 3 Infantry units kill an aircraft carrier at sea.,1,3,1.1.2,2021-01-17 00:07:23,,
gp:AOqpTOEblQdZfNNGsDJPMC2hviLFNYDcJMKZAsqQMb_QtFAR_49GZtwg1bCDJzMfYAT8bZJpm0eVKt2OYo2jJg,The Guy,https://play-lh.googleusercontent.com/a-/AOh14GhpInh6oPCjsBo_d2j55zrzf3t-u7JwFoB1hZqyQQ,"This is among the best they've ever made, the heart was really there with this one, and it shows.",5,0,1.1.2,2021-01-16 16:56:11,,
gp:AOqpTOG3ruwF3tArPsshzr8gHVxNBzSgOP28KK87qA1wpc_vI4e8o5t8RbnxKlgsupAQqRoG-KNyvHT16A02qQ,Bepsi boi,https://play-lh.googleusercontent.com/a-/AOh14GjVERVlOPzOBfdaCCDMw5BdFFywd6zn7Tts2JM,Best easytech game ever,5,0,1.1.2,2021-01-16 12:20:59,,
gp:AOqpTOEJpcqwec2ErEv04KDVzaDP-xWMjIhxOKT0GrPSkNq61lD4m9YAAaIPRha3q1E-YbPdUvQJWPAwu6I8Lg,E GR,https://play-lh.googleusercontent.com/a/AATXAJxo5rrSEhtmpRjEjjn-I2hXrU5cQ00jbqgyjLFF=mo,"Another massive improvement. Useless, conveluted features have been stripped from the game. All the new features are commonly used. Troop spam is gone because of reinforcements. Terrain advantages are way better now. Mobility and range are tuned nicely. Repetitive troop tiers have been replaced with custom special forces which work super well. I like the focus on air raids. WE CAN REPAIR UNITS NOW! Troops stacking is back and is functional. Fog of war has been added. Generals are accessible.",5,23,1.1.2,2021-01-16 01:36:31,,
gp:AOqpTOFLfi3asBAeGWNqLr55oJfV2FR6dNz3GRBIErcjkhpcoLLicm4n8uBjK8BGAoKD19wLGLAyyE913yDuIg,Vron dee Masters,https://play-lh.googleusercontent.com/a-/AOh14GjYfQ2JhJlypQZYo2_ClgWZyi5B9H6UfRVXVlxv,Great game.....love it,5,0,1.1.2,2021-01-15 22:54:13,,
gp:AOqpTOGV-IXvnDBhw7i1W03QaVm1Z8aHhWI2wBlRpnN9NZXtjArAdHU0_pzQL2Y354bJmo58adssZusurGG5IA,Tyler Evely,https://play-lh.googleusercontent.com/a/AATXAJxWIsqPEbPhxlFc_u14KIE7U7rWsAGjAC6mU06V=mo,"Game basically FORCES you to spend money to get anywhere in it. I should have caught on with the numerous ""spend money here"" prompts all over every menu in the game. Disgusting case of pay to progress nonsense. Next time make a subscription based game if money is gonna be the deciding factor of whether I'm able to progress through it or not.",1,3,,2021-01-15 21:25:49,,
gp:AOqpTOFHxK50sv_DM_g8O9Dj7_dX-Jw2lElA3VbJC3-xXAD5ycC9Hu9SuKsNiSrwA-GUl-R7WCDxatLshztk3w,ken myers,https://play-lh.googleusercontent.com/a-/AOh14GgrJpeV3pYINUo4d94n12CO_U7q3Ea8PvSRI_OS,Glory of general 2:Ace is still better,3,0,,2021-01-15 18:42:43,,
gp:AOqpTOGsO2jY2O684O_G5Xv1z7mpsLci9ZzPDw4WMlz4X80ag-O1wR1CfDb0cx27lNDkU7jwKQ8HBEK4QxQIXQ,Admiral Biscuit,https://play-lh.googleusercontent.com/a-/AOh14GgPxsB4fSzbQ56rwgQJKURVWKsCmM39pgr5LHel,"Glad they made another game, its challenging in a good way. Gets kinda stale after a bit but that might just be me",4,0,1.1.2,2021-01-15 09:33:45,,
gp:AOqpTOHnwyg_g0jd-_P7NMW9Ca63olL8JRDRQWCfRSr0Gp3DxnxYImFqsuHGuMzw-Ux88IW33rIzScL-XAVE7w,Collie's Studio,https://play-lh.googleusercontent.com/a-/AOh14GjHlbbXm_7KVOiu9HwisHBvfZJJDJm62qdhiNiIQA,Yes its good than others.,5,0,1.1.2,2021-01-15 09:31:47,,
gp:AOqpTOFHhtbCYUT_x2e5GLQQWLvlYU88aZ7eJENcoaTSXEWDUuwWAYEnFVD_oydw8_FKLAED4z463UKrKt5kcQ,Shaun Kean Buenaventura,https://play-lh.googleusercontent.com/a-/AOh14Gj-9FbErsnQkvFAIEm0d3kqrpFfigdDL6OWnzF9,this game is cool this is good for a strategy game and it's fun so much thing to do!,5,0,1.1.2,2021-01-15 09:29:11,,
gp:AOqpTOFfeeedRVhkRZzAVf4s1Uurl1g3-glcksW_i54ao0od030Uc8wakkq6QZXI8I65PkMqTlysDYBRhPW-3w,Jody Siriban,https://play-lh.googleusercontent.com/a-/AOh14Gj9A6gM-nhmResXJN-zb20uqOFqLL4dVDDjy4fg5g,Its a great game,5,0,1.1.2,2021-01-15 08:25:37,,
gp:AOqpTOFqaWIRYXyzMn9-8uJPV2Tm821whpJX7gBZoEwLSX7aBFo2Vaady7GaPGMY8bzHcra5QE9zPRJa8kIN0w,Joel Paul Tan,https://play-lh.googleusercontent.com/a-/AOh14GgLdVZq9SL6qmlEn3XtkCE0uvW9LNJyNoJeSeMW,Great game overall..way better then the other GOG's...however i would like for there to be a mechanism where we can sell our generals for medals.I would also like for there to be more army groups rather then just the 3 avalible now. Anyways great game great job and keep up the good work,5,0,1.1.2,2021-01-15 06:06:00,,
gp:AOqpTOFHpovKI7IhVyphbqmFtX5nJIarT70H9VngQUz92joaM1vHu6kAdMb5AR3XYF-RIaqokNlh1LLZyeLEgQ,Joseph Miller,https://play-lh.googleusercontent.com/a/AATXAJzQUThh6Lslsvw28W-pD0H0YXQvJTjYw_IkMbLI=mo,It's just awesome,5,0,,2021-01-14 22:29:41,,
gp:AOqpTOH7dswoqvb1yfk28DK4nEOlnRt-YA_pTc-6oTPiFwh_uUal5rWC1luWblubv1lyawopp7tVmWix11AWsQ,Natarsha Butler,https://play-lh.googleusercontent.com/a-/AOh14GiPXadIswT3V7JSYqm3MH1E9TLLkVh4b3RH_4gsvg,Please lower the difficulty on operation mercy,5,0,1.1.2,2021-01-14 19:47:42,,
gp:AOqpTOGViYeXhWit6yXFtUB_3jk-1USfoM-nxa8ftZMWUb_jcDUgz8m67apH_3lBny2zyNZ9-UpvnXbaEV8E5A,Robert Ruckman,https://play-lh.googleusercontent.com/a/AATXAJwhqdmORa-uCZx7dwnrKJh3IUodqoaZnHSogcmU=mo,pretty good game. nice graphics and easy to play,5,0,1.1.2,2021-01-14 19:07:36,,
gp:AOqpTOHOU-PKzYN6fTOuxvuLoEh99nrxLnfFaCvWLBhc6C34O-ZkRJ1hzLHM17msbxl1oyMbMqGM56PsxNwPFA,Jeremy Mukadi,https://play-lh.googleusercontent.com/a/AATXAJwCjNzYEKTN198JKLUKiVKUcRrwMgv0v6dbw81i=mo,best game ever,5,0,,2021-01-14 16:51:36,,
gp:AOqpTOEHVbr5NvHo0m5l5uvNxo5H0umRv56hYqFC65H7SBjwb9bL7QT7HaK-x-k4vcNAdzTRaXSYMay4ZZxG8w,Aston Martin,https://play-lh.googleusercontent.com/a/AATXAJwponC9nPi-umaUYJyFeihtRHrRHx1p-E-autcP=mo,I have had ew 4-6 and I loved them because games lime that have been fun but this is probably one of the best games I have played,4,0,1.1.2,2021-01-14 16:19:25,,
gp:AOqpTOEm2-NMG1_9jT_mY6JIDaxQneCORfiRjfFVLBPQPPInFhRwJxB0pdoUPIeeJBS1zVXav1v77xLxBGrcdA,DA GOAT,https://play-lh.googleusercontent.com/a-/AOh14GhRcAPPnb_IwbnyZFUt7fBnAF0yjuw64ouHBHlMtw,its a very good game,5,0,1.1.2,2021-01-14 03:57:07,,
gp:AOqpTOHwxNgR2Q1CfY3uke0onOiTaHoQGsRrAooM_XtrSKzBtVEKydHtOw2xkW0lfOzxb4M8XqsGQvMpQ02gLA,Pier Francesco Rubini,https://play-lh.googleusercontent.com/a/AATXAJwGho2HZBM9deLIwmRzPFPYIq4rkKg2tREDutM=mo,Great game,5,0,1.1.2,2021-01-13 17:53:46,,
gp:AOqpTOH9bEkb44KcyJPY198cLS6kS5YXfJ_KWJg_FumHzABZtqa54V4R3xF8pSFXYKYyf7Wxul-r8GxYH9-PAg,Carl Douglas attune,https://play-lh.googleusercontent.com/a-/AOh14GisX4z09a2UfcZsj7OGX14_sgPDNgFbVMP7OgK1xQ,"very nice,, dont start spending cash on what ever... strategize everything",5,0,1.1.2,2021-01-13 16:18:34,,
gp:AOqpTOFLoIgf-v2TrGUZ5AQuw6V_eztw56Gd7CVFt91-PlnOLLeK4iCAHiWNkGu-yK9eltdBAjJV3lTMSMhC2A,Eli Hull,https://play-lh.googleusercontent.com/a-/AOh14Giqz14sC7GrFzEuBR4JWl4StoMdv6Jqj_jmpHCw,It is one o the best games ever,5,0,1.1.2,2021-01-13 15:07:08,,
gp:AOqpTOHD1rN4spFJkOpy0eeZibGPTW89zA6T47-i398Uv8pSOQ-phR8bellqpLm33dYxryXLMpkOEfQLHJXwRw,Bruno Soares,https://play-lh.googleusercontent.com/a/AATXAJxkR7zGN3BVxmDJuEfBnR4Ox-IE4Lv0WNM0DooL=mo,"Do not know why the lower difilculty for operation weserubung, i manage do the original with nothing but what was given to me from start of the mission and with error and try, manage to do the mission in the desegnated time. But yeah best game ever from you guys way better than glory of generals.",5,1,1.1.2,2021-01-13 10:01:36,,
gp:AOqpTOG56O24Hc9Z1yRgxHfcxiGYOZRJKeF7YivRliE5UPzBzdhK8xCegi9HiCsou010jxTH7DM1enKrxyicDQ,Jing Ming Yap,https://play-lh.googleusercontent.com/a-/AOh14GjHdFh3vDSsbUgoSmjlSofEcMs3apHRqpKQ0Ge6tg,another great game of easytech. I really like the army group mode because it actually more like real war.,4,0,,2021-01-13 09:38:18,,
gp:AOqpTOGeDKpf3Tbb6yF7cmP7wjQ4gVNFmKg-mgwb7tu_Lnzow8WZisPGL_uF5hx7hbK7abB3VWddv4759chhoQ,Russell,https://play-lh.googleusercontent.com/a/AATXAJwmIx2u_iA6OsubHbvbkWAr1b2BZJ0RGEDz7vCw=mo,Animation not bad but you forgot one simple thing Commanders are very OP this doesn't make sense again like every game you created sure in 1939 to 1945 Commanders very OP they will take a Bullet to the brain and they will survive and do 1 damage! Like every game you did you're not going to fix this at all and just move on and fix other stuff just a bad game,2,0,,2021-01-13 05:53:38,,
gp:AOqpTOFZmSKDvL9U3EM0QsgECxXa5Nqx4mol_3pAELsYcltV0TfqYxmh4qRjRa24a_e6QyQ9E_8mWEnvrGqVjg,Aaa Aaa,https://play-lh.googleusercontent.com/a/AATXAJxW-QkuEqIAieMMbz_NPNIe2KfB2b_PMkklYHeJ=mo,❤❤,5,0,1.1.2,2021-01-13 05:42:39,,
gp:AOqpTOHgE7rpWEwAXO3KCI0gpexDBfzmnOWlAoD7Wp_NwmZ3dZjTWOyLGIJDtLg5qCOSrilUIdWkEovQDE2Fbg,Racoon Gang,https://play-lh.googleusercontent.com/a-/AOh14Gi3u4zQNmnMpU5rcYgl68PADKOvFInpSpoEq0KHHw,its amazing,5,0,1.1.2,2021-01-13 02:26:48,,
gp:AOqpTOFEEgeuxiKfPdwieLZhIpz_KPxTqi6Ww04SiRRJVsY7XlhETgxIteTwUEdQybvezuliyM4L8yQYcmjAGA,Chan Myae,https://play-lh.googleusercontent.com/a-/AOh14Gihi7nmUFsWzxdqyJv7rGfee0RyoCXyJjsgfTE,Good,5,0,,2021-01-13 00:41:20,,
gp:AOqpTOFyduF-MG_BKf-g2k2km6IjJcSbpwn_3kWWMGtnC7Wjp_pUT0ULq5J01XLIuIWXxmViXd9KrYfXbejtBA,boxyice 101,https://play-lh.googleusercontent.com/a-/AOh14Gjc8Q89n0dtU2qnUoYXmdg1V7QpJWF5oeDsKdyO,love it when I got a chance I will buy it,5,0,1.1.2,2021-01-12 21:05:03,,
gp:AOqpTOECQT06kQ3A-HPKxJSewQbzHh15G4tRmIoczZLwvl-SypGAIREKFFzcbYmX1T3JQuXOMu_vQLg16xPIBQ,Skyler Ford,https://play-lh.googleusercontent.com/a/AATXAJyrmGVXB1rJd0YXBUPZ_LcpFm7kBBTj3vVMP-Ai=mo,yeahyer,5,0,1.1.2,2021-01-12 19:35:59,,
gp:AOqpTOHBRrgCYTSkIeH6mOTbEKeCRD0a5KewxGf8AHpCK6cImIxGagbKiqx5M7CKNO2q4wSxUBI7tnpb2JklAw,GGtotay,https://play-lh.googleusercontent.com/a-/AOh14GjOCwZtwRMwA_AjZpPBlOy_JX26LKm6f6oGc1cwWw,The ai is too hard also MAKE IT EASIER,1,2,1.1.2,2021-01-12 13:41:43,,
gp:AOqpTOH035Fy9tyEnNxXpzNK7RaWIln-QBgMQLaihWLMsZ_3m2iexiKbHnycVRWpl0wL9Vo0s34cDL_fHyf_tg,Clayton Xuereb,https://play-lh.googleusercontent.com/a/AATXAJxx04B5stXSz3NumaTB48waMqBYXCqi8C7Umemv=mo,it is much better than the other war games that you make thats for sure,5,0,1.1.2,2021-01-12 12:28:43,,
gp:AOqpTOGEk9gOgM87d0D_P1E5b-_8ZIEDDak86wX-ePc5SnmNY5RvC4cWIpRL3d9K3syMuru9zZDgxUIek3FX1Q,Irsyad Hariz,https://play-lh.googleusercontent.com/a-/AOh14GhK_qc_V-NVlOevH9kvhzsA78UiZeBzWfZdrTvSJA,You're game Is Hard,4,0,1.1.0,2021-01-12 11:58:31,,
gp:AOqpTOF-HpoVC1fXGaarPZOyQCnw8oM6WhjlINQQ_MTnIQZrpV1Zz2tl30UEM21QBQL6IimpXaIDTWm1wpkxbw,Corn Cobb,https://play-lh.googleusercontent.com/a-/AOh14Gi0a8DtHOlqMsIpdTEf_ZSsjiPCcYIjYcWfS-f3,lot of fun slow paced but thats a good thing makes you thing about what your doing.,4,0,1.1.2,2021-01-12 09:03:46,,
gp:AOqpTOF5BZcbFnO8p0g51q9kFoF0oUa2KyLdnTRdMpQcVkCTDATPlcMvFvu03XSMLa4JtqHzchafYd7fPDLDtA,Eric Mainstein,https://play-lh.googleusercontent.com/a/AATXAJwounEuimMaEDe80V5igb4rG12SEr5skO_z1LFQ=mo,good graphics,4,0,,2021-01-12 07:32:57,,
gp:AOqpTOHcUMnrC2beKRatI18um0daH1vetiE-RZvhmiCjjUU4uWuTwGwcwJF9Kt3O7GvpFMOcCHzltwpykQSX1w,Jon Doe,https://play-lh.googleusercontent.com/a/AATXAJxjF8XjUIv59nxUkJ4Ld9bV6jvDR2KBtzzQk84U=mo,good game so far,5,0,1.1.2,2021-01-12 06:36:24,,
gp:AOqpTOFQ-NY3tacDlsTFkVOwMf7mK6d_pp81yBvVTwbux6H4IuapmUUfSBzeSXE3muBpdoO-3K0d8_qFeACQEQ,Michael Yoyoy Burokoy Galang,https://play-lh.googleusercontent.com/a-/AOh14Gj9-nb3KR14TrDWdoI8lH_tzHlj_RLnT_wUJNlk,not good,1,0,,2021-01-12 03:01:04,,
